day_of_year,year,product_name,price
11,2020,Driscoll Blackberries,3.99
11,2020,Hy-Vee Country Gravy Mix,0.67
11,2020,Hy-Vee 100% Orange Juice,4.99
11,2020,Hy-Vee Original Pepperoni,4.99
11,2020,Hy-Vee Chopped Broccoli,1.67
11,2020,Hy-Freshly Frozen Stir Fry For Chow Mein,1.67
11,2020,Sea-Bond Original Denture Adhesive Wafers Lowers,5.99
11,2020,Ore-Ida Potatoes O'Brien with Onions & Peppers,2.96
11,2020,Sweet Yellow Onions,0.97
11,2020,Lysol Toilet Bowl Cleaner Clean & Fresh Country Scent,2.0
11,2020,Shedd's Spread Country Crock Calcium Plus Vitamin D 39% Vegetable Oil Spread,2.99
11,2020,Tone's Dill Weed,1.67
11,2020,Tyson Fully Cooked Chicken Nuggets, 20 oz. (Frozen),6.99
11,2020,Biofreeze Cold Therapy Pain Relief Gel 3 fl. oz. Tube,11.99
11,2020,TopCare Day Time Cold & Flu Relief Softgels,6.99
11,2020,Totino's Triple Cheese Party Pizza,1.36
11,2020,Totino's Triple Meat Party Pizza,1.36
11,2020,Totino's Pepperoni Party Pizza,1.36
11,2020,Hy-Vee Mini Semi-Sweet Chocolate Baking Chips,1.67
11,2020,Frank's RedHot Original Sauce,1.99
11,2020,Sea-Bond Original Denture Adhesive Wafers Uppers,5.99
11,2020,Kleenex Go Packs 8Pk,2.99
11,2020,Super Poligrip Denture Adhesive Cream,4.49
11,2020,Hy-Vee Mandarin Oranges in Light Syrup,1.59
11,2020,Hy-Vee Jumbos Buttermilk Biscuits,2.19
11,2020,Hy-Vee Milk Chocolate Baking Chips,1.67
11,2020,Dial Gold Antibacterial Hand Soap with Moisturizer,1.0
11,2020,Hy–Vee Chocolate Chocolate Chip Waffles 10Ct,1.67
11,2020,Milky Way Fun Size Chocolate Candy Bars,3.5
11,2020,Banquet Chicken Breast Nuggets,3.99
11,2020,Hy-Vee 100% Lactose Free 2% Reduced Fat Milk,3.99
11,2020,Hershey's Symphony Milk Chocolate XL Candy Bar,2.19
11,2020,Hy-Vee Freshly Frozen Italian Blend,1.67
11,2020,Duncan Hines Chewy Fudge Brownies Mix,1.5
11,2020,Hy-Vee All Natural Sour Cream,2.49
11,2020,Bengay Ultra Strength,8.99
11,2020,Ore-Ida Mini Tater Tots Seasoned, Shredded Potatoes,2.96
11,2020,Birds Eye Pepper Stir-Fry,1.97
11,2020,Birds Eye Broccoli Stir-Fry,1.97
11,2020,Hershey's XL Milk Chocolate Bar,2.19
11,2020,Hershey's XL Cookies 'n' Creme Candy Bar,2.19
11,2020,Hostess Twinkies 10Ct,3.0
11,2020,Hy-Vee Freshly Frozen Fiesta Blend,1.67
11,2020,Hy-Vee Asian Vegetables,1.67
11,2020,Jack's Original Thin Crust Sausage Frozen Pizza,2.5
11,2020,TopCare Eye Drops,3.99
11,2020,Suave Professionals Men 2-in-1 Classic Clean Anti Dandruff Shampoo + Conditioner,4.29
11,2020,Flonase Allergy Relief Nasal Spray 60 Metered Sprays,14.99
11,2020,Simply Done Flap Tie LargeTrash Bags 30Gal,4.99
11,2020,Vaseline Intensive Care Cocoa Radiant Lotion,8.49
11,2020,Vaseline Advanced Formula Skin Protectant Lip Therapy,1.99
11,2020,Mountain Dew 6 Pack,4.99
11,2020,Bertolli Alfredo Sauce,2.99
11,2020,Hy-Vee Double Smoked Thick Sliced Bacon,4.99
11,2020,Progresso Reduced Sodium Creamy Tomato Basil Soup,2.0
11,2020,Progresso Broccoli Cheese with Bacon,2.39
11,2020,Progresso Traditional Broccoli Cheese Soup,2.39
11,2020,La Choy Chow Mein Noodles,2.29
11,2020,Broccoli,2.98
11,2020,Green Seedless Grapes,8.58
11,2020,Hass Avocados,0.97
11,2020,Red Globe Grapes,6.88
11,2020,Hy-Vee All Natural Sour Cream,1.99
11,2020,That's Smart Garlic Powder,1.0
11,2020,That's Smart Fresh Linen Fabric Softener Sheets,0.99
11,2020,Hy-Vee Cherry Mixed Fruit Peaches, Pears & Cherries in 100% Juice 4-4 oz Bowls,1.67
11,2020,That's Smart Cream of Chicken Condensed Soup,0.59
11,2020,That's Smart! Original Barbeque Sauce,1.18
11,2020,GUM Eez-Thru Flossers Mint,2.99
11,2020,Hy-Vee Plain Bread Crumbs,1.28
11,2020,McCormick Slow Cookers Hearty Beef Stew Seasoning Mix,2.59
11,2020,Dole Fresh Cauliflower,2.98
11,2020,Lipton Recipe Secrets Savory Herb with Garlic Recipe Soup & Dip Mix 2Ct,2.19
11,2020,Sprite 6 Pack,4.49
11,2020,Hy-Vee Finely Shredded Sharp Cheddar Natural Cheese,2.25
11,2020,Hy-Vee Fat Free Beef Broth,0.99
11,2020,Simply Done Simply White Simple Size Select Paper Towels,5.58
11,2020,Loaded Jumbo Butter Rum Muffins 4Ct,5.99
11,2020,TopCare Eye Drops,5.99
11,2020,Culpitt Birthday Candles Spiral Candles Multicolor,0.99
11,2020,Nabisco Golden Oreo Sandwich Cookies,2.5
11,2020,Bacardi Gold Rum,1.69
11,2020,Nabisco Mini Oreo Golden Sandwich Cookies Go-Pak,1.25
11,2020,Hy-Vee Homestyle Recipe Grandma's Old Fashioned Potato Salad 16 oz. Tub,2.5
11,2020,Idahoan Buttery Golden Selects Mashed Potatoes,1.39
11,2020,Rold Gold Pretzel Sticks,3.29
11,2020,Hy-Vee Country Style Potato Salad 16 oz. Tub,2.5
11,2020,Hy-Vee Country Coleslaw 15 oz. Tub,2.5
11,2020,Golden Delicious Apples,0.6
11,2020,Jimmy's Caramel Dip 6 Count,4.99
11,2020,Hy-Vee Vanilla Ice Cream Sandwiches 12Pk,4.99
11,2020,Ferrero Rocher Fine Hazelnut Chocolates,1.79
11,2020,Pepperidge Farm Goldfish Fudge Brownie,2.49
11,2020,Pepperidge Farm Goldfish Vanilla Cupcake Baked Graham Snacks,2.49
11,2020,Gold Bond Softening Lotion Shea Butter + Coconut Oil & Cocoa Butter,7.99
11,2020,Pepperidge Farm Goldfish Fudge Brownie,2.49
11,2020,Pepperidge Farm Goldfish Vanilla Cupcake Baked Graham Snacks,2.49
11,2020,Rold Gold Tiny Twists Cheddar Pretzels,3.29
11,2020,Ferrero Rocher Fine Hazelnut Chocolates,1.79
11,2020,General Mills Golden Grahams Breakfast Cereal,2.99
11,2020,Hy-Vee Sunshine Smoothie Blend Frozen Fruit,1.67
11,2020,Gold Peak Raspberry Tea,2.0
11,2020,Hershey's Gold Caramelized Creme Peanuts & Pretzels Bar,1.0
11,2020,Simply Done Clean Scent Disinfectant Spray,3.99
11,2020,Hershey's Miniatures Chocolate Candy Assortment Family Pack,6.99
11,2020,Bounty Essentials Full Sheet Print Big Rolls Paper Towels,6.55
11,2020,Red Seedless Grapes,6.3
11,2020,Gardettos Reduced Fat Original Recipe Snack Mix,3.39
11,2020,On The Border Cafe Style Fiesta Size Tortilla Chips,2.99
11,2020,Hy-Vee Concord Grape Jelly,2.49
11,2020,Hy-Vee Soft Spread,2.99
11,2020,Sara Lee Soft & Smooth Whole Grain White Bread,2.69
11,2020,Hy-Vee Smooth & Cheesy Loaf,5.99
11,2020,Sun-Bird Chop Suey Seasoning Mix,1.5
11,2020,Sun-Bird Hot & Spicy Szechwan Seasoning Mix,1.5
11,2020,Hy-Vee Assorted Berry Pops 12Pk,1.99
11,2020,Hy-Vee Pizza Crust Mix,0.34
11,2020,Quaker Cap'n Crunch Cereal,2.0
11,2020,Quaker Cap'N Crunch's Peanut Butter Crunch Cereal,2.0
11,2020,Quaker Cap'N Crunch's Crunch Berries Cereal,2.0
11,2020,Silk Almond Milk Original,2.98
11,2020,Hy-Vee Large Curd Cottage Cheese,1.48
11,2020,Hy-Vee Raspberry Lowfat Yogurt,0.5
11,2020,Sun-Bird Chow Mein Seasoning Mix,1.5
11,2020,Haribo Gold Bears Gummi Candy,1.5
11,2020,Gatorade G Zero Thirst Quencher Orange 6Pk,4.59
11,2020,Hy-Vee Mild Tomato Based Enchilada Sauce,1.39
11,2020,Colgate Fluoride Toothpaste Cavity Protection Great Regular Flavor,1.67
11,2020,TopCare Latex Free Sterile Rolled Gauze,2.49
11,2020,TopCare Gauze Pads,2.99
11,2020,TopCare Strong Strips Bandages All One Size,1.99
11,2020,Pringles Original Potato Crisps,1.5
11,2020,Hy-Vee Ranch & Dill Sour Cream Dip,1.5
11,2020,Certified Ground Round 90% Lean 10% Fat,5.49
11,2020,Certified Ground Chuck 85% Lean 15% Fat,4.48
11,2020,L.A. Looks Extreme Sport Styling Gel,2.99
11,2020,Cherry Strudle Bites 12Ct,3.99
11,2020,Band-Aid First Aid 2 in. x 3 in. Medium Non-Stick Pads,3.99
11,2020,Lay's Kettle Cooked Jalapeno Potato Chips,3.49
11,2020,Tostitos Queso Blanco Medium Dip,3.0
11,2020,Mountain Dew 6 Pack,4.49
11,2020,Fiesta Fresh Salsa Hot,5.29
11,2020,Hy-Vee Hard Taco Shells 12Ct,1.0
11,2020,Kraft Zesty Italian Dressing,1.98
11,2020,Fresh Ground Beef Roll 85% lean 15% fat,4.49
11,2020,Hy-Vee Homestyle Biscuits 10Ct,0.75
11,2020,Kraft Velveeta Shells & Cheese Made with 2% Milk Cheese 4-2.19 oz Cups,4.49
11,2020,Little Debbie Star Crunch Big Pack 12Ct,3.5
11,2020,Little Debbie Big Pack Nutty Bars 12 Ct,3.5
11,2020,Little Debbie Swiss Rolls Big Pack - 12 CT,3.5
11,2020,Dole Pineapple Chunks In Heavy Syrup,1.48
11,2020,Driscoll Red Raspberries,3.88
11,2020,Tide PODS Laundry Detergent Spring Meadow Designed for Regular and HE Washers 42Ct,11.97
11,2020,Simply Done Designer Paper Bowls 20 FL OZ,3.29
11,2020,Simply Done Everyday Spoons,1.5
11,2020,Maruchan Chicken Tortilla Flavor Ramen Noodle Soup,0.25
11,2020,Simply Done 3Cup Soup & Salad Snap & Store Containers & Lids 5Ct,2.99
11,2020,Hy-Vee Squeeze Mayonnaise,2.99
11,2020,Hy-Vee Mashed Potatoes Butter & Herb Flavor,1.0
11,2020,Hy-Vee Whole Kernel Golden Corn,0.79
11,2020,Hy-Vee Shredded Mild Cheddar Cheese,2.25
11,2020,Hy-Vee Pineapple Slices in Pineapple Juice,1.28
11,2020,Hy-Vee Shredded Low-Moisture Part-Skim Mozzarella Natural Cheese,2.25
11,2020,Hy-Vee Shredded Colby Jack Cheese,2.25
11,2020,Hy-Vee Skillet Meal Tuna Creamy Pasta,0.88
11,2020,Tostitos Cantina Traditional Tortilla Chips,3.29
11,2020,Minute Maid Lemonade 12 Pack,5.69
11,2020,Sprite Lemon-Lime Soda 12 Pack,5.69
11,2020,Del Monte Whole Pineapple,2.98
11,2020,Minute Maid Pink Lemonade 12 Pack,5.69
11,2020,Maruchan Creamy Chicken Flavor Ramen Noodle Soup,0.25
11,2020,Tyson Batter Dipped Chicken Breast Tenders,4.99
11,2020,Hy-Vee Linguine,0.69
11,2020,Maruchan Chicken Flavor Ramen Noodle Soup,0.25
11,2020,Hy-Vee Wide Egg Noodles,0.69
11,2020,Hy-Vee Hamburger Dill Pickle Slices,2.99
11,2020,Velveeta Original Shells & Cheese,2.98
11,2020,Kraft Spirals Macaroni & Cheese Dinner,1.59
11,2020,Ragu Cheese Creations Roasted Garlic Parmesan Cheese Sauce,1.77
11,2020,Nabisco Wheat Thins Sundried Tomato & Basil,2.98
11,2020,Maruchan Soy Sauce Flavor Ramen Noodle Soup,0.25
11,2020,Del Monte Sliced Yellow Cling Peaches In 100% Fruit Juice,1.76
11,2020,Tide HE Turbo Clean Clean Breeze Scent Liquid Laundry Detergent, 64 load,11.97
11,2020,Hy-Vee Animal Cookies,1.99
11,2020,Egg Salad,7.19
11,2020,Hy-Vee Seasoned Salt,2.29
11,2020,JJ's Bakery Cherry Pie,1.0
11,2020,Simply Done Ultra Simple Size Select Paper Towels Huge Rolls,9.99
11,2020,TRESemme 24 Hour Body Healthy Volume Conditioner,5.99
11,2020,Simply Done Double Zipper Gallon Storage Bags,3.99
11,2020,Simply Done Double Zipper Quart Freezer Bags,3.99
11,2020,Simply Done Double Zipper Gallon Freezer Bags,2.99
11,2020,Hy-Vee Flour Tortillas for Burritos 8Ct,2.19
11,2020,Hy-Vee Vanilla Sundae Cones 6Pk,3.49
11,2020,Heinz Worcestershire Sauce,2.49
11,2020,Maruchan Instant Lunch Chicken Flavor Ramen Noodles,0.32
11,2020,Malt-O-Meal Oat Blenders with Honey & Almonds Cereal,5.49
11,2020,Outshine Fruit Bars, Strawberry, Wildberry, Lime - Variety Pack 12 Pk,5.89
11,2020,Shullsburg Italia Brand String Cheese,7.99
11,2020,Diet Mountain Dew,2.0
11,2020,Tombstone Original Sausage & Mushroom Frozen Pizza,3.97
11,2020,Outshine Strawberry Frozen Fruit,5.89
11,2020,Keebler E.L. Fudge Elfwich Original Cookies,3.99
11,2020,Planters Classic Peanuts,2.26
11,2020,Totino's Cheese Pizza Rolls 90Ct,6.98
11,2020,Keebler E.L. Fudge Double Stuffed Sandwich Cookies,3.99
11,2020,Hy-Vee Choice Reserve Beef Ribeye Steak,10.99
11,2020,Tippy Toes Baby Wipes, Fragrance Free 3Pk,5.99
11,2020,Hy-Vee Country Coleslaw 48 oz. Tub,5.99
11,2020,Gardetto's Original Recipe Snack Mix,3.99
11,2020,Hy-Vee Strawberry Jelly,2.29
11,2020,Hy-Vee French Onion Sour Cream Dip,1.5
11,2020,Hy-Vee Southern Style Hash Brown Potatoes,2.69
11,2020,Gardetto's Special Request Roasted Garlic Rye Chips,3.99
11,2020,Gardetto's Original Recipe Snack Mix,3.99
11,2020,Local HomeGrown Tomatoes,1.65
11,2020,Banana Bread Without Nuts,3.99
11,2020,Nabisco Ritz Toasted Chips Original,3.99
11,2020,Maruchan Instant Lunch Chicken Tortilla Flavor Ramen Noodles,0.32
11,2020,Malt-O-Meal Frosted Flakes Cereal,4.59
11,2020,Blue Bunny Blue Ribbon Classics Homemade Vanilla Light Ice Cream,4.49
11,2020,Malt-O-Meal Honey Graham Toasters Cereal,4.59
11,2020,Clorox Foamer Lemon Scent Spray,4.19
11,2020,Silk Almond Light Vanilla Milk,2.98
11,2020,JJ's Bakery Duos Boston Cream Vanilla & Chocolate Pies Lightly Glazed,1.0
11,2020,Chef Boyardee Beef Ravioli,1.0
11,2020,Hy-Vee Canola Oil No-Stick Spray,2.99
11,2020,Hy-Vee Broccoli Cuts,1.67
11,2020,Hy-Vee Diced Peaches In Strawberry Gel, 4-4.3 oz Bowls,1.67
11,2020,Totino's Pizza Rolls, Cheeseburger, 50 Rolls, 24.8 oz Bag,3.78
11,2020,Hillshire Farm Deli Select Ultra Thin Smoked Ham,3.34
11,2020,Hillshire Farm Ultra Thin Sliced Lunchmeat, Pastrami, 7 oz.,3.34
11,2020,Malt-O-Meal Frosted Mini Spooners Cereal,5.99
11,2020,Hy-Vee Original Yellow Mustard,1.49
11,2020,Driscoll's Blueberries,2.88
11,2020,Tampax Pearl Plastic Ultra Absorbency Unscented Tampons,6.97
11,2020,Dole Classic Romaine Salad 9 oz. Bag,2.88
11,2020,Hillshire Farm Cheddar Wurst With Wisconsin Cheese Sausage,4.29
11,2020,Hostess Ho Hos 10Ct,3.0
11,2020,Hy-Vee Potatoes O'Brien,2.69
11,2020,Hy-Vee Ketchup,1.29
11,2020,Blue Bonnet Vegetable Oil Spread,0.99
11,2020,Hillshire Farm Polska Kielbasa Sausage,4.29
11,2020,Hillshire Farm Smoked Sausage,4.29
11,2020,Kraft Finely Shredded Triple Cheddar Cheese,2.98
11,2020,Lay's Dill Pickle Flavored Potato Chips,1.88
11,2020,Lay's Honey Barbecue Flavored Potato Chips,1.88
11,2020,Hy-Vee Unsweetened Sliced Strawberries & Bananas,8.69
11,2020,Hy-Vee Select Portobello Mushroom Ravioli,3.99
11,2020,Powerade ION4 Strawberry Lemonade,1.25
11,2020,Prego Chunky Garden Tomato, Onion & Garlic Italian Sauce,2.29
11,2020,Hy-Vee Slim Supreme Vanilla Shake Mix,6.99
11,2020,Dove Cucumber & Green Tea Deodorant 0% Aluminum,5.99
11,2020,TRESemme Repair & Protect Shampoo, 22 oz,4.99
11,2020,Velveeta Original Cheese Loaf,5.49
11,2020,Secret Outlast Unscented Antiperspirant & Deodorant,4.97
11,2020,Hy-Vee White Distilled Vinegar,3.19
11,2020,TRESemme Moisture Rich with Vitamin E Conditioner,5.99
11,2020,Hy-Vee Deli Slices Smoked Ham,5.99
11,2020,Simply Done AA Batteries,2.99
11,2020,TopCare Milk of Magnesia Original Flavor,4.49
11,2020,Cascade Complete Gel Dishwasher Detergent Fresh Scent,6.99
11,2020,Gustare Vita Classic Olive Oil,4.98
11,2020,Johnsonville Smoked Beef Brats 6Ct,3.5
11,2020,Hy-Vee Supreme Wild Bird Food,5.99
11,2020,Kraft Triple Cheese Macaroni & Cheese Dinner 4-2.05 oz Cups,4.49
11,2020,Van De Kamp's Crispy Fish Tenders,6.99
11,2020,Suave Professionals Men Ocean Charge 2-in-1 Shampoo + Conditioner,4.29
11,2020,Funyuns Onion Flavored Rings,3.69
11,2020,Align Probiotic Supplement Chewables Banana Strawberry,26.99
11,2020,M&Ms Peanut Sharing Size,4.39
11,2020,Fritos Scoops Corn Chips,1.88
11,2020,TopCare Triple Size Cotton Balls,1.99
11,2020,Hy-Vee Cinnamon Rolls with Cream Cheese Icing 8 Rolls,2.69
11,2020,Hy-Vee Chocolate Chip Ice Cream,2.99
11,2020,Imitation Crab Salad,5.39
11,2020,Hy-Vee Mediterranean Sea Salt Adjustable Grinder,5.99
11,2020,People Magazine,5.99
11,2020,Hy-Vee Mayonnaise,3.19
11,2020,Hy-Vee Ground Black Pepper,3.99
11,2020,Frigo Cheese Heads Light String Cheese 12Ct,4.99
11,2020,Oscar Mayer Deli Fresh Slow Roasted Cured Roast Beef Lunch Meat,3.99
11,2020,TopCare Callus Cushions,2.99
11,2020,Kraft Creamy Melt Shredded Colby Jack Cheese,2.98
11,2020,Brownberry 12 Grain Bread,3.69
11,2020,Kraft Finely Shredded Mozzarella Cheese,2.98
11,2020,Williams Country Gravy Mix Flavored with Real Sausage,1.69
11,2020,Hy-Vee One Step Oats & More with Almonds Cereal,2.5
11,2020,Donut Holes 50 Count,5.0
11,2020,Hy-Vee Ranch Dressing Mix,0.67
11,2020,Dole Classic Coleslaw 14 oz. Bag,1.69
11,2020,GO VEGGIE Cheesy Bliss Mozzarella Style Singes - 12 CT,3.29
11,2020,Asparagus,3.88
11,2020,Birds Eye Steamfresh Broccoli Cuts,1.34
11,2020,Aunt Jemima Original Pancake & Waffle Mix,3.29
11,2020,Gorton's Popcorn Shrimp,7.99
11,2020,Birds Eye Classic Mixed Vegetables,1.34
11,2020,Hy-Vee Kettle Cooked Jalapeno & Cheddar Potato Chips,2.0
11,2020,Birds Eye Steamfresh Selects Mixed Vegetables,1.34
11,2020,Simply Done Cleaner with Bleach Disinfectant,2.99
11,2020,Croissants 6 Count,4.99
11,2020,Simply Lay's Sea Salted Thick Cut Potato Chips,3.99
11,2020,Lay's Baked Original Potato Crisps,3.0
11,2020,Simply Done Invisible Tape Press'n Cut,2.59
11,2020,TopCare Allergy Tablets,9.99
11,2020,TopCare Nasal Decongestant PE Tablets,6.99
11,2020,Lay's Wavy Lightly Salted Potato Chips,1.88
11,2020,Keebler Toast & Peanut Butter Sandwich Crackers, 8-1.38 oz Packages,3.19
11,2020,Sun Chips Harvest Cheddar Flavored Multigrain Snacks,3.29
11,2020,Hy-Vee Spaghetti,0.69
11,2020,Foster Farms Mini Corn Dogs 40Ct,8.99
11,2020,Ragu Old World Style Traditional Sauce,2.99
11,2020,Ore-Ida Extra Crispy Tater Tots,2.96
11,2020,Shedd's Spread Country Crock Churn Style 51% Vegetable Oil Spread,2.99
11,2020,Progresso Traditional Butternut Squash Soup,2.39
11,2020,Wahl All In 1 Rechargable Grooming Kit,19.99
11,2020,Lay's Lightly Salted Family Size Potato Chips,1.88
11,2020,Pictsweet Farms Vegetables for Roasting Red Potatoes, Carrots, Onions & Zucchini,3.49
11,2020,Pictsweet Farms Vegetables for Roasting Halved Brussels Sprouts, Butternut Squash, and Onions,3.49
11,2020,Lay's Poppables Sea Salt Potato Snacks,1.88
11,2020,Hy-Vee Onion Ring Appetizer,3.79
11,2020,Lipton Diet Iced Tea Raspberry Powder,4.29
11,2020,BIC Cristal Xtra Smooth Medium Ball Pens Blue Ink,1.49
11,2020,Snack Factory Pretzel Crisps Original Deli Style,3.99
11,2020,Malt-O-Meal Cinnamon Toasters Cereal,5.99
11,2020,GE 3-Way Lightbulb Soft White 50W/100W/150W,2.99
11,2020,Van de Kamp's Crispy Fish Fillets 10 Count,6.99
11,2020,Ultra Purex 2 Color Safe Bleach,4.29
11,2020,Lay's Poppables White Cheddar Potato Snacks,1.88
11,2020,Simply Done Unscented Soft & Strong Facial Tissue 74Ct,1.69
11,2020,Cinnamon Toast Crunch, Breakfast Cereal, Giant Size,4.69
11,2020,General Mills Cinnamon Toast Crunch,2.5
11,2020,Simply Done 3-1/8 Cup Snap & Store Entree Containers & Lids 5Ct,2.99
11,2020,Di Lusso Cobb Salad with Turkey, Ham and Bacon,5.99
11,2020,Progresso Vegetable Classics Tomato Basil Soup,2.0
11,2020,Banquet Buffalo-Style Chicken Breast Tenders,3.99
11,2020,Tippy Toes Fragrance Free Baby Soft Wipes,2.69
11,2020,Ore-Ida Crispers!,2.96
11,2020,Diet Coke 12 Pack,5.69
11,2020,Sterzing's Potato Chips,2.5
11,2020,Chex Mix Cheddar Snack Mix,3.39
11,2020,Tone's 100% Vanilla Extract,8.99
11,2020,Island Sun Chunk Light Tuna in Water,0.74
11,2020,M&M's Milk Chocolate Family Size Resealable Zipper,5.99
11,2020,Hy-Vee Graham Cracker Pie Crust,1.99
11,2020,Tone's Tarragon Leaf,1.67
11,2020,Rold Gold Tiny Twists Original Pretzels,3.29
11,2020,Homestyle Brownie Cookies with Ghirardelli Chocolate Chips 12Ct,4.99
11,2020,Vienna Bread,2.99
11,2020,Barilla Lasagne,2.99
11,2020,Hy-Vee Pepper Jack Cheese,2.25
11,2020,AE Heavy Whipping Cream,5.99
11,2020,Fleet Glycerin Suppositories Adult,1.99
11,2020,Kraft Jet-Puffed Marshmallow Creme,1.79
11,2020,Twizzlers Pull 'n' Peel Cherry,1.99
11,2020,Hershey's Kitchens Milk Chocolate Chips,2.99
11,2020,Hy-Vee Sharp Cheddar Cheese,2.25
11,2020,Dream Whip Whipped Topping Mix 2Ct,3.29
11,2020,Keebler Toasteds Party Pack Cracker Assortment,4.49
11,2020,Hy-Vee Tiny Twists Pretzels,1.88
11,2020,Silk Dairy Free Strawberry Yogurt Alternative,1.25
11,2020,Hy-Vee 100% Apple Juice No Sugar Added,1.99
11,2020,Triscuit Original Family Size,3.5
11,2020,Ensure Original Nutrition Shake Banana Nut Ready-to-Drink 6Pk,7.99
11,2020,Snickers Candy Bar,1.0
